	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
15518300	34374067	8783485.0	8985783	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-18 00:00:00.000	1145	2019-06-18 00:00:00.000	1145	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			10096827.0	MM		0.0	
15518429	34373623	8783374.0	8985707	2019-06-16 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 11:25:29.063	1125	2019-06-18 11:25:29.063	1125	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15518446	34373642	8783378.0	8985710	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	1126	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15518599	34375155	8783725.0	8985938	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 12:37:54.700	1237	2019-06-18 12:37:54.700	1237	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15518692	34373644	8783380.0	8985712	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 00:00:00.000	1126	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15518718	34373670	8783385.0	8985717	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 11:27:00.490	1127	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15518838	34374117	8783502.0	8985791	2019-06-03 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	1148	2019-06-19 19:46:00.000	1946	W	M	2019-10-29 00:00:00.000	830	1230.0		p			10838499.0	MM		0.0	
15518870	34198577	8733971.0	8948122	2019-05-23 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-05-23 00:00:00.000	1150	2019-05-23 00:00:00.000	1150	W	M	2019-09-04 00:00:00.000	1230	1300.0		p			10083894.0	MM		0.0	
15519130	34374167	8783520.0	8985801	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-18 00:00:00.000	1150	2019-06-18 00:00:00.000	1150	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			10096827.0	MM		0.0	
15519276	34373743	8783403.0	8985728	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 11:31:04.130	1131	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15522234	34375311	8783744.0	8985951	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 00:00:00.000	1242	2019-06-18 00:00:00.000	1242	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15522509	34375343	8783756.0	8985960	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 12:43:45.750	1243	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15522772	34374345	8783568.0	8985832	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 11:59:35.183	1159	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15523157	34375970	8783829.0	8986018	2019-06-16 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 13:08:24.780	1308	2019-06-18 13:08:24.780	1308	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15523745	34376038	8783846.0	8986031	2019-06-16 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 00:00:00.000	1312	2019-06-18 00:00:00.000	1312	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15523902	34375474	8783766.0	8985969	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 12:46:36.560	1246	2019-06-18 12:46:36.560	1246	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15523909	34375482	8783769.0	8985972	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 12:47:22.513	1247	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15524600	34089363	8704913.0	8925736	2019-05-10 00:00:00.000	99		X	SP	CIX	SND	JDV		2019-05-09 00:00:00.000	2007	2019-06-13 18:52:53.000	1852	W	M	2019-06-13 00:00:00.000	1230	1300.0	01	p			10549678.0	MM	N3	0.0	
15525121	34376149	8783864.0	8986044	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 13:19:04.737	1319	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15525440	34373886	8783435.0	8985751	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	1137	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15526924	34374576	8783605.0	8985857	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 12:09:28.390	1209	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15526926	34374579	8783608.0	8985860	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 12:09:33.310	1209	2019-06-18 12:09:33.310	1209	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15527210	34374616	8783617.0	8985867	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 00:00:00.000	1212	2019-06-18 00:00:00.000	1212	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15527226	34374635	8783626.0	8985873	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	1213	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15610380	33779866	8619771.0	8863328	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	BAR		2019-04-01 00:00:00.000	856	2019-05-07 17:11:25.000	1711	W	M	2019-05-07 00:00:00.000	1230	1300.0	01	p			10864043.0	MM	N3	0.0	
15611521	33779936	8619802.0	8863347	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-04-01 09:09:12.670	909	2019-05-13 12:58:59.000	1258	W	M	2019-05-08 00:00:00.000	1230	1300.0	01	p			9664199.0	MM	N3	0.0	
15611538	33779955	8619809.0	8863353	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-04-01 00:00:00.000	912	2019-05-13 12:58:59.000	1258	W	M	2019-05-08 00:00:00.000	1230	1300.0	01	p			9664199.0	MM	N3	0.0	
15614055	33779445	8619589.0	8863181	2019-03-30 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-04-01 05:33:20.260	533	2019-05-15 11:08:17.000	1108	W	M	2019-05-15 00:00:00.000	1230	1300.0	30	p			9664226.0	MM	N3	0.0	
15614056	33779446	8619590.0	8863182	2019-03-31 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 05:51:38.717	551	2019-06-03 13:09:52.000	1309	W	M	2019-05-30 00:00:00.000	1230	1300.0	8A	p			9730801.0	MM	N3	0.0	
15614057	33779447	8619591.0	8863183	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-04-01 05:51:41.293	551	2019-05-10 19:52:26.000	1952	W	M	2019-05-09 00:00:00.000	1230	1300.0	8A	p			10357164.0	MM	Q6	0.0	
15614058	33779448	8619592.0	8863184	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-04-01 00:00:00.000	604	2019-05-10 19:52:58.000	1952	W	M	2019-05-09 00:00:00.000	1230	1300.0	8A	p			10357164.0	MM	Q6	0.0	
15614059	33779449	8619593.0	8863185	2019-03-31 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	610	2019-06-03 13:10:36.000	1310	W	M	2019-05-30 00:00:00.000	1230	1300.0	8A	p			9730801.0	MM	N3	0.0	
15614060	33779450	8619594.0	8863186	2019-03-31 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 06:31:48.380	631	2019-04-26 10:58:40.000	1058	W	M	2019-04-25 00:00:00.000	1230	1330.0	47	p			10604879.0	MM	N3	0.0	
15614061	33779451	8619595.0	8863187	2019-03-31 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	635	2019-04-26 10:58:40.000	1058	W	M	2019-04-25 00:00:00.000	1230	1330.0	47	p			10604879.0	MM	N3	0.0	
15614064	33779454	8619598.0	8863190	2019-03-31 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 06:40:52.187	640	2019-05-22 12:56:36.000	1256	W	M	2019-05-20 00:00:00.000	1230	1300.0	8A	p			10314320.0	MM	Y2	0.0	
15614065	33779455	8619599.0	8863191	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	644	2019-05-22 12:57:19.000	1257	W	M	2019-05-20 00:00:00.000	1230	1300.0	8A	p			10314320.0	MM	Y2	0.0	
15614076	33779466	8619608.0	8863199	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-04-01 07:06:47.483	706	2019-05-21 17:54:11.000	1754	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			10605854.0	MM	N3	0.0	
15614325	33779469	8619611.0	8863202	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-04-01 00:00:00.000	709	2019-05-21 17:54:11.000	1754	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			10605854.0	MM	N3	0.0	
15615184	33779584	8619666.0	8863248	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 08:04:38.540	804	2019-05-20 17:08:46.000	1708	W	M	2019-05-20 00:00:00.000	1230	1300.0	01	p			10314320.0	MM	N3	0.0	
15615404	33779596	8619669.0	8863251	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-04-01 08:07:13.960	807	2019-05-22 19:56:34.000	1956	W	M	2019-05-21 00:00:00.000	1230	1300.0	8A	p			9982503.0	MM	N3	0.0	
15615688	33779612	8619675.0	8863256	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-04-01 00:00:00.000	810	2019-05-22 19:42:12.000	1942	W	M	2019-05-21 00:00:00.000	1230	1300.0	8A	p			9982503.0	MM	N3	0.0	
15615689	33779613	8619674.0	8863255	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 08:10:47.443	810	2019-05-30 17:37:07.000	1737	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
15615698	33779622	8619677.0	8863258	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	813	2019-05-30 17:37:07.000	1737	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
15615708	33779634	8619683.0	8863264	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	815	2019-05-30 17:37:07.000	1737	W	M	2019-05-30 00:00:00.000	1230	1300.0	01	p			9730801.0	MM	N3	0.0	
15627158	33780116	8619845.0	8863377	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-04-01 09:27:34.153	927	2019-05-14 11:43:11.000	1143	W	M	2019-05-13 00:00:00.000	1230	1300.0	36	p			10314229.0	MM	N3	0.0	
15627432	33780145	8619856.0	8863382	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-04-01 00:00:00.000	930	2019-05-14 11:32:41.000	1132	W	M	2019-05-13 00:00:00.000	1230	1300.0	36	p			10314229.0	MM	N3	0.0	
15627706	33780178	8619868.0	8863392	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-04-01 00:00:00.000	933	2019-05-14 11:32:41.000	1132	W	M	2019-05-13 00:00:00.000	1230	1300.0	36	p			10314229.0	MM	N3	0.0	
15630733	33779802	8619749.0	8863312.0	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	BAR		2019-04-01 08:47:13.003	847	2019-05-07 21:27:03.000	2127	W	M	2019-05-07 00:00:00.000	1230	1300.0	01	p			10864043.0	MM	N3	0.0	
15631052	33779847	8619764.0	8863323.0	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	BAR		2019-04-01 00:00:00.000	853	2019-05-07 17:11:25.000	1711	W	M	2019-05-07 00:00:00.000	1230	1300.0	01	p			10864043.0	MM	N3	0.0	
15686784	33783617	8620737.0	8863985.0	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 13:09:10.980	1309	2019-05-22 13:00:21.000	1300	W	M	2019-05-20 00:00:00.000	1230	1300.0	8A	p			10314320.0	MM	Y2	0.0	
15689157	33783674	8538218.0	8805771.0	2019-02-14 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1313	2019-05-29 19:00:09.000	1900		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15689165	33783683	8620761.0	8863997.0	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	1314	2019-05-22 13:01:06.000	1301	W	M	2019-05-20 00:00:00.000	1230	1300.0	8A	p			10314320.0	MM	Y2	0.0	
15690263	33783789	8538372.0	8805855.0	2019-02-14 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1321	2019-05-29 19:04:14.000	1904		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15695876	33783903	8538386.0	8805863	2019-02-14 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1328	2019-05-29 19:14:09.000	1914		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15696715	33783979	8536017.0	8804085	2019-02-13 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1333	2019-05-29 19:21:51.000	1921		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15706806	33784089	8535995.0	8804067	2019-02-13 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1338	2019-05-29 19:27:50.000	1927		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15707631	33784179	8535986.0	8804058	2019-02-13 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1344	2019-05-29 19:34:24.000	1934		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15708469	33784263	8535978.0	8804050	2019-02-13 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1350	2019-05-29 18:50:13.000	1850		M	2019-05-29 00:00:00.000	1230	1300.0	8B	P			10605019.0	MR	Q6	0.0	
15745956	33785105	8621056.0	8864192	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-04-01 14:42:06.993	1442	2019-05-22 11:58:41.000	1158	W	M	2019-05-21 00:00:00.000	1230	1300.0	8A	p			10605854.0	MM	Z1	0.0	
15786673	33785525	8621176.0	8864251	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 15:05:03.850	1505	2019-05-30 16:26:16.923	1626	W	M	2019-05-30 00:00:00.000	1230	1300.0	17	p		0.0	9730801.0	MM	N3	0.0	
15787816	33785656	8621230.0	8864277	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	BAR		2019-04-01 00:00:00.000	1516	2019-05-30 16:26:17.173	1626	W	M	2019-05-30 00:00:00.000	1230	1300.0	17	p		0.0	9730801.0	MM	N3	0.0	
15804292	33366449	8519330.0	8791914	2019-02-06 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-02-06 11:18:16.573	1118	2019-03-21 17:29:24.000	1729	W	M	2019-03-21 00:00:00.000	1230	1300.0	01	p			10604718.0	MM	N3	0.0	
15886837	33786043	8621362.0	8864356	2019-04-01 00:00:00.000	99.0		X	SP	SYP	SND	BAR		2019-04-01 15:50:15.930	1550	2019-05-22 12:49:34.000	1249	W	M	2019-05-20 00:00:00.000	1230	1300.0	8A	p			10314320.0	MM	Y2	0.0	
15954745	33786393	8541730.0	8808370	2019-02-16 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1618	2019-06-03 16:53:01.000	1653		M	2019-06-03 00:00:00.000	1230	1300.0	05	P			10605040.0	MR	N3	0.0	
15955923	33786559	8542768.0	8809348	2019-02-17 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1632	2019-04-09 17:34:49.000	1734		M	2019-04-09 00:00:00.000	1230	1300.0	01	P			10604802.0	MR	N3	0.0	
15956193	33786572	8542769.0	8809349	2019-02-17 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1634	2019-04-09 17:35:45.000	1735		M	2019-04-09 00:00:00.000	1230	1300.0	01	P			10604802.0	MR	N3	0.0	
15967853	33787504	8621723.0	8864574	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-01 18:00:18.337	1800	2019-05-17 14:26:38.000	1426	W	M	2019-05-15 00:00:00.000	1230	1300.0	47	p			10683007.0	MM	N3	0.0	
15968984	33787650	8621732.0	8864579	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	SS2		2019-04-01 00:00:00.000	1804	2019-05-17 14:26:38.000	1426	W	M	2019-05-15 00:00:00.000	1230	1300.0	47	p			10683007.0	MM	N3	0.0	
15969004	33787672	8621736.0	8864583	2019-04-02 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-04-01 18:08:51.820	1808	2019-05-13 13:07:52.000	1307	W	M	2019-05-08 00:00:00.000	1230	1300.0	01	p			9664199.0	MM	N3	0.0	
15969159	33787690	8621747.0	8864588	2019-04-02 00:00:00.000	99.0		X	SP	CIX	SND	PSL		2019-04-01 00:00:00.000	1813	2019-05-13 13:07:52.000	1307	W	M	2019-05-08 00:00:00.000	1230	1300.0	01	p			9664199.0	MM	N3	0.0	
15969303	33786679	8542771.0	8809351	2019-02-17 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1643	2019-04-09 17:37:53.000	1737		M	2019-04-09 00:00:00.000	1230	1300.0	01	P			10604802.0	MR	N3	0.0	
15969441	33787756	8621777.0	8864611	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-01 18:24:22.977	1824	2019-05-15 11:52:22.000	1152	W	M	2019-05-14 00:00:00.000	1230	1300.0	8A	p			10605776.0	MM	Z1	0.0	
15969453	33787771	8582865.0	8837764	2019-02-16 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1826	2019-06-18 19:14:20.000	1914		M	2019-06-18 00:00:00.000	1230	1300.0	8A	P			10605110.0	MM	N3	0.0	
15969460	33787778	8541689.0	8808337	2019-02-16 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1827	2019-06-18 19:12:36.000	1912		M	2019-06-18 00:00:00.000	1230	1300.0	8A	P			10605110.0	MM	N3	0.0	
15969462	33787780	8621787.0	8864618	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	LOC		2019-04-01 00:00:00.000	1828	2019-05-15 11:53:26.000	1153	W	M	2019-05-14 00:00:00.000	1230	1300.0	8A	p			10605776.0	MM	Z1	0.0	
15969589	33786748	8545253.0	8811098	2019-02-18 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1649	2019-04-10 18:27:59.000	1827		M	2019-04-10 00:00:00.000	1230	1300.0	01	P			10604809.0	MR	N3	0.0	
15969731	33787807	8621797.0	8864627	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-01 18:32:46.330	1832	2019-05-13 21:28:57.000	2128	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
15969745	33787823	8621803.0	8864633	2019-04-02 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-04-01 00:00:00.000	1836	2019-05-14 20:07:20.000	2007	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
15970173	33786853	8546711.0	8812085	2019-02-19 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1658	2019-04-25 20:20:21.000	2020		M	2019-04-25 00:00:00.000	1230	1300.0	01	P			10604879.0	MR	N3	0.0	
15970578	33787908	8546767.0	8812135	2019-02-19 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1855	2019-05-02 13:12:16.000	1312		M	2019-05-01 00:00:00.000	1230	1300.0	01	P			10604900.0	MM	N3	0.0	
15970582	33787912	8546781.0	8812149	2019-02-19 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1856	2019-05-02 13:14:08.000	1314		M	2019-05-01 00:00:00.000	1230	1300.0	01	P			10604900.0	MM	N3	0.0	
15979970	33787219	8621685.0	8864549	2019-04-02 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-01 17:38:31.080	1738	2019-05-21 16:20:07.000	1620	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
15980259	33787257	8621694.0	8864555	2019-04-02 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-04-01 00:00:00.000	1741	2019-05-21 16:20:54.000	1620	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
15980264	33787262	8546744.0	8812115	2019-02-19 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-04-01 00:00:00.000	1742	2019-05-02 13:38:26.000	1338		M	2019-05-01 00:00:00.000	1230	1300.0	01	P			10604900.0	MR	N3	0.0	
15980535	33787307	8621708.0	8864562	2019-04-01 00:00:00.000	99.0		X	SP	CIX	SND	JDV		2019-04-01 17:49:09.323	1749	2019-05-16 18:25:11.000	1825	W	M	2019-05-16 00:00:00.000	1230	1300.0	01	p			10357194.0	MM	N3	0.0	
16241863	33788044	8621890.0	8864703	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-04-01 22:59:53.053	2259	2019-05-16 12:27:18.000	1227	W	M	2019-05-15 00:00:00.000	1230	1300.0	8A	p			9664226.0	MM	N3	0.0	
16241865	33788046	8621891.0	8864704	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-04-01 23:33:34.817	2333	2019-05-21 16:46:22.000	1646	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
16241866	33788047	8621892.0	8864705	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-04-01 00:00:00.000	2344	2019-05-21 16:47:10.000	1647	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			9982503.0	MM	N3	0.0	
16241867	33788048	8621893.0	8864706	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-04-01 23:51:19.860	2351	2019-05-22 11:30:19.000	1130	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			10605854.0	MM	N3	0.0	
16241868	33788049	8621894.0	8864707	2019-04-01 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-04-01 00:00:00.000	2355	2019-05-22 11:30:19.000	1130	W	M	2019-05-21 00:00:00.000	1230	1300.0	01	p			10605854.0	MM	N3	0.0	
16241869	33788050	8621895.0	8864708	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	BAR		2019-04-01 23:57:20.727	2357	2019-05-07 17:56:30.000	1756	W	M	2019-05-07 00:00:00.000	1230	1300.0	05	p			10864043.0	MM	N3	0.0	
16241870	33788051	8621896.0	8864709	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	BAR		2019-04-02 00:00:00.000	1	2019-05-07 17:56:30.000	1756	W	M	2019-05-07 00:00:00.000	1230	1300.0	05	p			10864043.0	MM	N3	0.0	
16241871	33788052	8621897.0	8864710	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	JDV		2019-04-02 00:07:00.740	7	2019-05-17 01:07:37.000	107	W	M	2019-05-16 00:00:00.000	1230	1300.0	8A	p			10357194.0	MM	Q6	0.0	
16241872	33788053	8621898.0	8864711	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	JDV		2019-04-02 00:00:00.000	11	2019-05-17 01:08:18.000	108	W	M	2019-05-16 00:00:00.000	1230	1300.0	8A	p			10357194.0	MM	Q6	0.0	
16241873	33788054	8621899.0	8864712	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	SS2		2019-04-02 00:15:34.230	15	2019-05-17 14:27:29.000	1427	W	M	2019-05-15 00:00:00.000	1230	1300.0	47	p			10683007.0	MM	N3	0.0	
16241874	33788055	8621900.0	8864713	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	SS2		2019-04-02 00:00:00.000	18	2019-05-17 14:27:29.000	1427	W	M	2019-05-15 00:00:00.000	1230	1300.0	47	p			10683007.0	MM	N3	0.0	
16241875	33788056	8621901.0	8864714	2019-04-03 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-04-02 00:27:20.940	27	2019-05-13 19:17:03.000	1917	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
16241876	33788057	8621902.0	8864715	2019-04-03 00:00:00.000	99		X	SP	CIX	SND	JLR		2019-04-02 00:00:00.000	30	2019-05-13 19:19:25.000	1919	W	M	2019-05-13 00:00:00.000	1230	1300.0	8A	p			10314229.0	MM	N3	0.0	
16241877	33788058	8621903.0	8864716	2019-04-02 00:00:00.000	99		X	SP	CIX	SND	JCL		2019-04-02 00:34:31.350	34	2019-05-09 17:08:21.000	1708	W	M	2019-05-09 00:00:00.000	1230	1300.0	11	p			9730729.0	MM	N3	0.0	
16241878	33788059	8621904.0	8864717	2019-04-01 00:00:00.000	99		X	SP	CIX	SND	JCL		2019-04-02 00:00:00.000	37	2019-05-09 15:43:30.000	1543	W	M	2019-05-09 00:00:00.000	1230	1300.0	8A	p			9730729.0	MM	N3	0.0	
16241879	33788060	8621905.0	8864718	2019-04-03 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-04-02 00:44:06.020	44	2019-05-13 13:04:04.000	1304	W	M	2019-05-08 00:00:00.000	1230	1300.0	01	p			9664199.0	MM	N3	0.0	
